id,random,fecha,UIDE,val_class,senti1,senti2,senti3,senti4,senti5,senti6,senti7,senti8,senti9,senti10,det
5064,16318,2021-05-14 19:19:57,null,1,0,1,0,0,0,0,0,0,0,0,200.125.251.219
5065,16318,2021-05-14 19:19:59,Love it!,1,0,1,0,0,0,0,0,0,0,0,157.100.174.170
5066,16318,2021-05-14 19:20:00,null,1,0,1,0,0,0,0,0,0,0,0,179.49.63.6
5067,16318,2021-05-14 19:20:01,muy buena explicacion,1,1,1,0,0,0,0,0,0,0,0,190.10.224.146
5068,16318,2021-05-14 19:20:06,Falto mas tiempo,1,0,0,1,0,0,0,0,0,0,0,190.12.60.13
5069,16318,2021-05-14 19:20:10,Un resumen claro.,1,0,1,0,0,0,0,0,0,0,0,190.155.234.236
5070,16318,2021-05-14 19:20:10,null,1,1,0,0,1,0,0,0,0,0,0,157.100.171.142
5071,16318,2021-05-14 19:20:11,Muy buen taller,1,1,0,0,0,0,0,0,0,0,0,201.183.103.44
5072,16318,2021-05-14 19:20:19,Muy buena Exposicion saludos.,1,1,0,0,0,0,0,0,0,0,0,201.182.151.194
5073,16318,2021-05-14 19:20:20,Muy interesante el contenido,1,0,1,0,0,0,0,0,0,0,0,181.211.217.251
5074,16318,2021-05-14 19:20:23,Excelentes tutorias,1,0,0,0,1,0,0,0,0,0,0,181.188.201.120
5075,16318,2021-05-14 19:20:25,Gracias.,1,1,0,0,0,0,0,0,0,0,0,186.178.109.32
5076,16318,2021-05-14 19:20:26,Me sirvio de mucho este taller,1,0,1,0,0,0,0,0,0,0,0,74.120.45.136
5077,16318,2021-05-14 19:20:26,Las herramientas presentadas ¡¡geniales ¡,1,1,0,0,0,0,0,0,0,0,0,45.71.252.131
5078,16318,2021-05-14 19:20:28,Muchas gracias.. interesante contenido..aunque no sea mi fuerte,1,0,1,0,0,0,0,0,0,0,0,190.63.119.132
5079,16318,2021-05-14 19:21:00,null,4,0,1,0,0,0,0,0,0,0,0,157.100.171.255
5080,16318,2021-05-14 19:21:05,Estimado Docente su exposicion en magistral. Mis respetos.,1,1,0,0,0,0,0,0,0,0,0,45.70.198.9
5081,16318,2021-05-14 19:21:27,Que las clases sean siempre de esa forma excelente explicacion,1,1,0,0,0,0,0,0,0,0,0,157.100.74.178
5082,16318,2021-05-14 19:21:27,Gracias,1,0,0,1,0,0,0,0,0,0,0,201.183.102.117
5083,16318,2021-05-14 19:21:44,Cansado,1,0,0,0,1,0,0,0,0,0,0,157.100.172.93
5084,16318,2021-05-14 19:21:49,null,1,0,1,0,0,0,0,0,0,0,0,190.63.1.167
5085,16318,2021-05-14 19:22:49,Seria importante tener el material como respaldo para nuestra revision posterior.,1,0,0,0,0,0,0,0,1,0,0,190.10.178.130
5086,114160,2021-05-14 19:25:43,null,1,0,0,0,0,0,0,0,0,0,0,157.100.174.100
5087,114160,2021-05-14 19:25:51,null,1,0,0,1,0,0,0,0,0,0,0,181.199.10.78
5088,114160,2021-05-14 19:25:51,null,1,0,0,0,0,0,0,0,0,0,0,190.152.163.132
5089,114160,2021-05-14 19:25:55,"estupenda clase, se entiende bien",1,0,0,0,1,0,0,0,0,0,0,190.57.151.59
5090,16318,2021-05-14 19:25:55,null,1,0,0,1,0,0,0,0,0,0,0,157.100.173.40
5091,114160,2021-05-14 19:25:58,null,1,0,1,0,0,0,0,0,0,0,0,190.131.142.2
5092,114160,2021-05-14 19:26:07,null,1,0,1,0,0,0,0,0,0,0,0,45.186.5.238
5093,114160,2021-05-14 19:26:15,abordo los temas de manera clara y nos ayudo a recordar temas ya vistos,1,0,0,1,0,0,0,0,0,0,0,186.46.201.152
5094,114160,2021-05-14 19:26:20,"Todo bien explicado, ademas la clase es un poco dinamica, y es asi mas entendible.",1,0,1,0,0,0,0,0,0,0,0,190.63.235.224
5095,114160,2021-05-14 19:26:24,null,3,0,0,0,0,0,0,0,1,0,0,191.100.235.8
5096,114160,2021-05-14 19:26:30,"Son clases muy explicativas, considero que siempre se lleve esa dinamica.",1,0,1,0,1,0,0,0,0,0,0,45.161.34.220
5097,114160,2021-05-14 19:26:48,null,1,0,1,0,0,0,0,0,0,0,0,191.100.111.27
5098,114160,2021-05-14 19:26:57,"Todo de maravilla, excelente, muy dinamico y muy interesante.",1,1,0,0,0,0,0,0,0,0,0,37.177.155.28
5099,114160,2021-05-14 19:27:05,"Es la primera clase que me entro en vivo, y me parecio sumamente interesante y retroalimentativo en el aprendizaje. Por lo cual me impulsa a seguir viniendo a las reuniones.",1,1,0,0,0,0,0,0,0,0,0,181.199.93.238
5100,114160,2021-05-14 19:27:13,es un buen tipo de informacion porque mediante ello aprendemos mejor,1,0,1,0,0,0,0,0,0,0,0,45.70.200.182
5101,114160,2021-05-14 19:28:30,"La clase si estaba interesante, tal vez seria tambien mas ejemplos matematicos, tutora talvez que suba un video por semana explicando cada tema por semana, Gracias por su tiempo",1,0,1,0,0,0,0,0,0,0,0,157.100.9.207
5102,114160,2021-05-14 19:29:44,null,1,0,0,0,0,1,0,0,0,0,0,190.63.1.99
5103,125514,2021-05-17 09:51:53,null,1,0,0,1,0,0,0,0,0,0,0,190.96.102.143
5104,125514,2021-05-17 09:55:17,Realizar una clase mas interactiva.,2,0,0,1,0,0,0,0,0,0,0,181.113.148.72
5105,125514,2021-05-17 09:57:58,null,1,0,1,0,0,1,0,0,1,0,0,181.113.149.13
5106,118236,2021-05-17 10:12:37,null,1,0,1,0,0,0,0,0,0,0,0,181.199.120.62
5107,118236,2021-05-17 10:12:42,null,1,0,0,1,0,0,0,0,0,0,0,45.186.140.188
5108,118236,2021-05-17 10:12:47,Muy buena explicacion del contenido,1,0,1,0,0,0,0,0,0,0,0,181.196.68.51
5109,118236,2021-05-17 10:12:53,null,1,1,1,1,1,0,0,0,0,0,0,186.68.160.107
5110,118236,2021-05-17 10:13:04,null,2,0,0,0,1,0,0,0,0,0,0,181.196.68.25
5111,118236,2021-05-17 10:13:51,null,1,0,0,0,0,1,1,0,1,0,0,181.113.148.50
5112,118236,2021-05-17 10:13:59,null,2,0,0,0,0,0,1,0,0,0,0,181.39.242.179
5113,118236,2021-05-17 10:14:12,null,2,0,0,1,0,0,0,0,0,0,0,190.96.101.124
5114,118236,2021-05-17 10:14:18,null,2,0,1,0,0,1,1,0,0,0,0,190.96.96.138
5115,118236,2021-05-17 10:14:48,¡Me encanto la clase! Siento que experimente cierto feeling por expresarme con mi arte y con todo lo que yo puedo hacer. Es posible y me encantaria hacerlo. Muchas gracias. Muy inspiradora la clase ¡De verdad!,1,1,0,0,0,0,0,0,0,0,0,186.68.12.31
5116,118236,2021-05-17 10:14:51,null,2,0,0,1,0,0,0,0,0,0,0,186.68.13.10
5117,118236,2021-05-17 10:15:26,null,2,1,0,0,0,0,0,0,0,0,0,190.63.114.42
5118,118236,2021-05-17 10:16:15,null,2,0,0,1,0,0,0,0,0,0,0,181.188.206.20
5119,118236,2021-05-17 10:21:43,Excelente,1,0,1,0,0,0,0,0,0,0,0,201.182.151.194
5120,118236,2021-05-17 10:28:13,muy activa la clase,1,1,0,0,0,0,0,0,0,0,0,190.96.102.137
5121,118236,2021-05-17 11:04:33,null,2,0,1,0,0,0,0,0,0,0,0,181.113.148.174
5122,122679,2021-05-17 11:22:58,null,1,0,1,0,0,0,0,0,0,0,0,186.178.50.63
5123,122679,2021-05-17 11:23:53,null,1,0,1,1,1,0,0,0,0,0,0,190.63.1.104
5124,122679,2021-05-17 11:23:54,null,1,0,0,0,1,0,0,0,0,0,0,186.178.107.87
5125,122679,2021-05-17 11:23:59,null,2,0,0,1,0,0,0,0,0,0,0,201.234.198.213
5126,122679,2021-05-17 11:24:07,null,1,0,0,0,0,0,0,0,1,0,0,181.199.11.228
5127,122679,2021-05-17 11:24:18,null,1,0,1,0,0,0,0,0,0,0,0,186.3.163.213
5128,122679,2021-05-17 11:24:22,null,1,0,0,1,0,0,0,0,0,0,0,186.68.160.99
5129,122679,2021-05-17 11:26:30,null,1,1,0,0,0,0,0,0,0,0,0,186.178.51.243
5130,122679,2021-05-17 11:38:54,muy interesantes,1,1,0,0,0,0,0,0,0,0,0,201.182.151.115
5131,118236,2021-05-17 12:05:02,null,4,0,0,0,0,0,0,0,0,0,0,190.96.98.158
5132,118236,2021-05-17 13:47:53,null,1,0,0,1,0,0,0,0,0,0,0,181.113.151.66
5133,124108,2021-05-18 10:18:44,null,1,0,0,1,0,0,0,0,0,0,0,181.113.151.66
5134,124108,2021-05-18 10:18:47,null,2,0,0,1,0,0,0,0,0,0,0,200.107.21.69
5135,121492,2021-05-18 21:51:18,null,1,1,0,0,0,0,0,0,0,0,0,190.96.96.143
5136,121492,2021-05-18 21:51:25,null,1,0,0,0,1,0,0,0,0,0,0,190.96.102.132
5137,121492,2021-05-18 21:52:02,null,1,0,0,0,1,0,0,0,0,0,0,201.182.151.194
5138,121492,2021-05-18 22:00:30,null,2,0,1,0,0,0,0,0,0,0,0,190.96.101.124
5139,121492,2021-05-18 22:14:51,null,2,1,0,1,1,0,0,0,0,0,0,201.182.151.194
5140,121492,2021-05-18 22:45:57,Se pudo analizar de mejor manera las ideas a implementar en el espacio publico selecionado.,1,0,0,0,1,0,0,0,0,0,0,186.68.122.110
5141,121492,2021-05-18 22:47:50,null,2,0,0,0,1,0,0,0,0,0,0,186.68.127.231
5142,121492,2021-05-18 23:07:34,null,1,0,1,0,0,0,0,0,0,0,0,190.63.148.92
5143,121492,2021-05-18 23:10:17,null,1,1,1,1,0,0,0,0,0,0,0,181.113.149.136
5144,130822,2021-05-19 01:31:55,null,1,0,0,0,0,0,0,0,0,0,0,181.113.151.66
5145,120646,2021-05-19 09:04:42,null,1,0,1,0,0,0,0,0,0,0,0,157.100.57.132
5146,120816,2021-05-19 09:06:22,null,2,1,0,0,1,0,0,0,1,0,0,190.96.102.129
5147,120816,2021-05-19 09:06:24,null,2,0,1,0,0,0,0,0,0,0,0,181.196.53.53
5148,120816,2021-05-19 09:06:41,las clases son muy interesantes,1,0,1,0,0,0,0,0,0,0,0,201.182.151.115
5149,120816,2021-05-19 09:06:44,null,2,0,0,1,0,0,0,0,0,0,0,186.68.167.66
5150,120816,2021-05-19 09:06:47,Muy bueno profe,1,1,0,0,0,0,0,0,0,0,0,181.113.151.178
5151,120816,2021-05-19 09:07:02,"Interactiva, practica y nos hace pensar",1,0,1,0,1,0,0,0,0,0,0,190.96.96.120
5152,120816,2021-05-19 09:07:03,null,1,1,0,0,0,0,0,0,0,0,0,157.100.57.132
5153,120816,2021-05-19 09:07:12,Muy buena clase,2,0,0,1,0,0,0,0,0,0,0,181.113.148.114
5154,120816,2021-05-19 09:07:15,null,2,0,1,0,0,0,0,0,0,0,0,186.68.125.225
5155,120816,2021-05-19 09:07:25,Excelente manejo de la asignatura,1,0,0,0,1,0,0,0,0,0,0,186.68.128.20
5156,120816,2021-05-19 09:10:07,null,3,0,0,0,0,1,0,0,1,0,0,186.68.126.5
5157,120816,2021-05-19 09:10:47,null,1,0,1,0,0,0,0,0,0,0,0,186.178.109.54
5158,121492,2021-05-19 10:58:30,null,1,0,0,0,1,0,0,0,0,0,0,45.161.32.165
5159,121492,2021-05-19 10:58:50,null,2,0,0,1,0,0,0,0,0,0,0,181.113.151.29
5160,121492,2021-05-19 12:55:03,null,1,0,0,0,1,0,0,0,0,0,0,201.182.151.194
5161,121814,2021-05-19 21:31:55,null,2,0,0,0,1,0,0,0,0,0,0,190.63.117.141
5162,121814,2021-05-19 22:12:18,null,4,0,0,0,0,0,0,0,1,0,0,181.188.206.17
5163,121814,2021-05-19 22:46:30,null,1,1,0,0,0,0,0,0,0,0,0,190.96.102.132
5164,121814,2021-05-20 02:25:03,null,2,0,0,0,1,0,0,0,0,0,0,190.96.101.124
5165,121814,2021-05-20 09:45:59,null,1,0,0,1,0,0,0,0,0,0,0,190.63.126.227
5166,121814,2021-05-20 11:12:04,null,1,0,0,0,0,0,0,0,0,0,0,181.113.148.35
5167,121814,2021-05-20 18:00:51,null,1,1,0,0,0,0,0,0,0,0,0,45.161.32.165
5168,121814,2021-05-20 19:33:47,null,2,0,0,0,1,0,0,0,0,0,0,186.68.127.231
5169,117221,2021-05-20 21:08:43,null,1,0,0,0,1,0,0,0,0,0,0,181.196.66.113
5170,121492,2021-05-20 21:18:12,null,1,0,0,1,0,0,0,0,0,0,0,186.68.127.63
5171,121814,2021-05-20 21:19:07,null,2,0,1,0,0,0,0,0,0,0,0,186.68.127.63
5172,117221,2021-05-21 01:36:45,Esta clase estuvo entretenida,1,1,0,0,0,0,0,0,0,0,0,181.113.148.219
5173,117221,2021-05-21 01:36:46,Esta clase estuvo entretenida,1,1,0,0,0,0,0,0,0,0,0,181.113.148.219
5174,117221,2021-05-21 08:37:54,null,1,0,0,0,1,0,0,0,0,0,0,181.39.205.150
5175,129484,2021-05-21 08:59:07,null,1,0,0,1,0,0,0,0,0,0,0,190.96.102.137
5176,129484,2021-05-21 08:59:09,null,1,0,1,0,0,0,0,0,0,0,0,190.96.101.111
5177,129484,2021-05-21 08:59:10,null,2,0,1,0,0,0,0,0,0,0,0,190.96.96.114
5178,129484,2021-05-21 08:59:12,null,2,0,0,0,0,0,0,1,0,0,0,186.178.51.201
5179,129484,2021-05-21 08:59:12,null,2,0,0,0,0,1,0,0,0,0,0,45.161.32.161
5180,129484,2021-05-21 08:59:13,null,2,0,0,0,0,0,0,0,1,0,0,181.113.148.52
5181,129484,2021-05-21 08:59:13,null,1,0,0,1,0,0,0,0,0,0,0,190.96.102.132
5182,129484,2021-05-21 08:59:14,null,1,0,1,0,0,0,0,0,0,0,0,186.101.142.72
5183,129484,2021-05-21 08:59:16,null,1,0,1,0,0,0,0,0,0,0,0,181.196.69.20
5184,129484,2021-05-21 08:59:16,null,2,1,0,0,0,0,0,0,0,0,0,181.113.151.75
5185,129484,2021-05-21 08:59:18,null,1,0,1,0,0,0,0,0,0,0,0,181.39.197.100
5186,129484,2021-05-21 08:59:21,null,2,0,0,0,0,0,0,1,0,0,0,186.68.58.189
5187,129484,2021-05-21 08:59:21,null,1,0,1,0,0,0,0,0,0,0,0,190.96.96.135
5188,129484,2021-05-21 08:59:24,null,2,0,0,0,1,0,0,0,0,0,0,186.68.120.201
5189,129484,2021-05-21 08:59:25,null,1,0,1,0,0,0,0,0,0,0,0,181.113.149.229
5190,129484,2021-05-21 08:59:30,Muy dinamica,1,0,0,0,0,1,0,0,0,0,0,186.68.112.48
5191,129484,2021-05-21 08:59:30,null,2,0,0,0,0,1,0,0,0,0,0,170.238.2.180
5192,129484,2021-05-21 08:59:31,null,2,0,0,0,0,1,0,0,0,0,0,181.196.69.201
5193,129484,2021-05-21 08:59:31,null,2,0,0,1,0,0,0,0,0,0,0,157.100.75.25
5194,129484,2021-05-21 08:59:35,null,1,0,0,0,0,0,0,1,1,0,0,45.189.57.7
5195,129484,2021-05-21 08:59:40,"Se siente bien, la clase no es muy cansada",2,0,0,1,0,0,0,0,0,0,0,157.100.54.232
5196,129484,2021-05-21 08:59:54,null,1,1,0,0,0,0,0,0,0,0,0,181.113.149.94
5197,129484,2021-05-21 08:59:59,Mucho deber,2,0,0,0,0,0,0,0,1,0,0,186.68.122.110
5198,129484,2021-05-21 09:00:15,"Super buena clase, full interactiva, me encanto",1,1,1,1,1,0,0,0,1,0,0,190.96.101.124
5199,129484,2021-05-21 09:00:19,null,2,0,0,1,0,0,0,0,0,0,0,181.113.149.173
5200,129484,2021-05-21 09:00:20,un poco de sueno por la mala noche de los trabajos,2,0,0,1,0,0,0,0,1,0,0,190.96.96.235
5201,129484,2021-05-21 09:00:28,null,1,0,1,0,0,0,0,0,0,0,0,181.39.196.26
5202,129484,2021-05-21 09:00:58,null,1,1,0,0,0,0,0,0,0,0,0,186.3.140.201
5203,121814,2021-05-24 11:26:05,null,1,0,1,0,0,0,0,0,0,0,0,186.178.109.102
5204,125514,2021-05-24 12:58:08,null,1,0,0,1,0,0,0,0,0,0,0,201.182.151.194
5205,120816,2021-05-25 16:44:07,null,2,0,1,0,0,0,0,0,1,0,0,181.113.151.79
5206,121602,2021-05-25 17:53:37,null,2,0,1,0,0,0,0,0,0,0,0,190.96.96.138
5207,121602,2021-05-25 17:58:41,null,2,0,0,0,0,1,0,0,0,0,0,201.182.151.194
5208,121602,2021-05-25 18:04:05,null,1,1,0,0,0,0,0,0,0,0,0,181.113.149.28
5209,121602,2021-05-25 18:15:40,null,2,0,1,0,0,0,0,0,0,0,0,190.96.99.149
5210,130642,2021-05-25 21:01:47,null,1,0,0,1,0,0,0,0,0,0,0,181.113.151.254
5211,120735,2021-05-26 09:00:51,"Buena clase, se hizo una buena practica",1,0,0,0,0,0,0,0,0,0,0,190.96.101.124
5212,120735,2021-05-26 09:01:27,"Super buena clase, bastante practica",1,1,1,0,1,0,0,0,0,0,0,190.96.101.124
5213,120735,2021-05-26 09:01:36,null,1,0,0,1,0,0,0,0,0,0,0,157.100.57.138
5214,120735,2021-05-26 09:01:50,null,2,1,0,0,0,0,0,0,0,0,0,181.113.151.79
5215,120735,2021-05-26 09:02:08,null,2,0,0,0,0,0,0,0,1,0,0,8.242.220.148
5216,120735,2021-05-26 09:02:32,null,1,0,0,0,0,1,0,0,0,0,0,186.3.194.117
5217,120735,2021-05-26 09:02:42,null,1,0,0,1,0,0,0,0,0,0,0,181.196.68.12
5218,120735,2021-05-26 09:02:48,null,1,1,0,0,0,0,0,0,0,0,0,181.196.54.224
5219,120735,2021-05-26 09:02:53,El docente siempre realiza el trabajo paso a paso para que veamos el proceso desde el inicio,1,0,1,0,0,0,0,0,0,0,0,186.68.128.20
5220,120735,2021-05-26 09:03:05,null,1,0,1,0,0,0,0,0,0,0,0,186.178.108.166
5221,120735,2021-05-26 09:03:07,null,1,0,1,0,0,0,0,0,0,0,0,186.68.167.66
5222,120735,2021-05-26 09:03:20,null,1,0,0,0,1,0,0,0,0,0,0,201.182.151.115
5223,120735,2021-05-26 09:03:43,"Un buen docente que se preocupa por los detalles, puede que las personas (como yo) que no dibujamos bien no entendamos el tema, pero eso no quita que se aprenda, como usted dijo profe que cada nota depende de las ganas y las experiencias que se tiene.",2,0,1,0,0,0,0,0,0,0,0,181.113.151.68
5224,120735,2021-05-26 09:04:19,Me gusto la forma en que va indicando como debemos hacer los dibujos,1,0,0,1,0,0,0,0,0,0,0,45.71.187.91
5225,120735,2021-05-26 09:12:30,"Aprendizaje productivo en base a las aptitudes, dando un paso a la creatividad",1,0,0,0,1,0,0,0,0,0,0,45.179.140.242
5226,120735,2021-05-26 09:15:24,null,1,0,1,1,1,0,0,0,1,0,0,190.96.102.137
5227,120735,2021-05-26 09:18:07,Es un poco dificil aplicar los conceptos de mancha y obtener un buen resultado sin que parezca un desastre jjjjj pero muy buena ayuda con las demostraciones,1,0,1,0,0,0,0,0,0,0,0,186.68.125.225
5228,117379,2021-05-26 10:19:16,null,1,0,0,0,1,0,0,0,0,0,0,181.39.205.150
5229,121602,2021-05-26 11:04:38,null,1,0,1,0,0,0,0,0,0,0,0,190.96.102.132
5230,121602,2021-05-26 11:12:48,null,2,1,0,0,0,0,0,0,0,0,0,181.113.148.35
5231,121602,2021-05-26 11:28:36,null,2,0,1,0,0,0,0,0,0,0,0,186.68.127.231
5232,120735,2021-05-26 11:29:15,null,1,1,0,0,0,0,0,0,0,0,0,181.113.148.164
5233,121602,2021-05-27 01:22:19,null,4,0,0,0,0,1,0,0,0,0,0,181.188.206.17
5234,123843,2021-05-27 11:00:40,null,1,1,1,1,1,0,0,0,0,0,0,45.70.201.134
5235,129749,2021-05-28 09:24:24,null,1,1,0,0,0,0,0,0,0,0,0,186.3.140.201
5236,129749,2021-05-28 09:24:25,null,2,0,1,0,0,0,0,0,0,0,0,181.39.197.100
5237,129749,2021-05-28 09:24:32,null,1,0,1,1,0,0,0,0,0,0,0,190.96.102.137
5238,129749,2021-05-28 09:24:34,null,1,1,0,0,0,0,0,0,0,0,0,190.96.96.235
5239,129749,2021-05-28 09:24:34,null,1,1,0,0,0,0,0,0,0,0,0,181.113.149.2
5240,129749,2021-05-28 09:24:35,null,2,0,1,0,0,0,0,0,0,0,0,181.113.148.75
5241,129749,2021-05-28 09:24:42,Muy divertida!,2,0,1,0,0,0,0,0,0,0,0,186.68.122.110
5242,129749,2021-05-28 09:24:43,null,2,1,0,0,0,0,0,0,0,0,0,181.113.151.116
5243,129749,2021-05-28 09:24:47,null,1,0,0,1,0,0,0,0,0,0,0,157.100.76.68
5244,129749,2021-05-28 09:24:49,null,2,0,1,1,0,0,0,0,0,0,0,190.96.102.132
5245,129749,2021-05-28 09:24:49,null,1,0,1,0,0,0,0,0,0,0,0,190.96.96.134
5246,129749,2021-05-28 09:24:51,Perdimos jaja,2,0,0,1,1,0,0,0,0,0,0,131.161.220.17
5247,129749,2021-05-28 09:24:53,null,2,0,1,0,0,0,0,0,0,0,0,190.96.101.111
5248,129749,2021-05-28 09:24:54,null,2,0,0,0,1,0,0,0,0,0,0,181.196.68.163
5249,129749,2021-05-28 09:24:56,Me diverti mucho y fue un gran repaso para el examen.,1,1,0,0,0,0,0,0,0,0,0,186.178.51.1
5250,129749,2021-05-28 09:24:59,null,1,0,0,0,1,0,0,0,0,0,0,190.96.96.139
5251,129749,2021-05-28 09:25:00,Bien didacticas las clases,2,0,0,1,0,0,0,0,0,0,0,157.100.54.232
5252,129749,2021-05-28 09:25:03,null,3,0,0,0,0,0,0,0,1,0,0,181.113.148.54
5253,129749,2021-05-28 09:25:04,preferencia por personas y mala organizacion,4,0,0,0,0,1,0,0,0,0,0,186.101.142.72
5254,129749,2021-05-28 09:25:05,null,1,0,1,0,0,0,0,0,0,0,0,186.46.33.114
5255,129749,2021-05-28 09:25:05,null,1,0,0,0,1,0,0,0,0,0,0,181.113.151.158
5256,129749,2021-05-28 09:25:12,Nos robaron 500 puntos al grupo 5 :(((,1,0,0,0,0,0,0,1,0,0,0,181.196.178.158
5257,129749,2021-05-28 09:25:19,null,1,0,0,0,0,0,0,0,1,0,0,181.39.197.98
5258,129749,2021-05-28 09:25:35,"fue una buena clase, aun que no me saque el punto por no haber revisado la presentacion con tiempo pero bueno",2,1,1,1,0,0,1,0,0,0,0,190.96.101.124
5259,129749,2021-05-28 09:25:48,"Estuvo muy buena la intencion de la trivia pero el desarrollo no fue el mejor, hubo injusticias en las participaciones...Seria mejor que utilice algun software especializado por si desea repetir la actividad",4,0,0,0,0,1,0,0,0,0,0,186.178.108.98
5260,129749,2021-05-28 09:26:16,null,1,1,0,0,0,0,0,0,0,0,0,45.161.32.161
5261,129749,2021-05-28 09:27:17,null,2,0,0,0,0,0,0,0,1,0,0,186.68.120.201
5262,121602,2021-05-28 14:02:08,null,2,0,0,1,0,0,0,0,0,0,0,181.113.151.237
5263,114856,2021-05-29 02:27:20,null,1,1,1,1,0,0,0,0,0,0,0,190.152.203.226
5264,114307,2021-05-29 02:29:09,null,1,1,1,1,0,0,0,0,0,0,0,190.152.203.226
5265,114307,2021-05-29 11:47:38,null,2,0,0,0,0,1,0,0,0,0,0,157.100.173.255
5266,123843,2021-05-29 18:06:51,null,1,1,0,1,0,0,0,0,0,0,0,190.96.101.116
5267,114856,2021-05-30 05:24:06,null,2,0,0,0,0,1,0,0,0,0,0,190.123.32.193
5268,115791,2021-05-30 21:59:33,"Me parecio una excelente clase, muy dinamica y muy bien explicado",1,0,1,0,0,0,0,0,0,0,0,186.66.171.253
5269,118965,2021-05-31 10:18:33,null,1,0,1,0,0,0,0,0,0,0,0,181.113.151.65
5270,118965,2021-05-31 10:18:39,null,2,0,0,0,1,0,0,0,0,0,0,190.96.101.111
5271,118965,2021-05-31 10:27:08,Buen contenido y explicacion de ello,1,1,1,0,0,0,0,0,0,0,0,186.178.109.2
5272,118965,2021-05-31 10:28:04,null,1,0,0,1,0,0,0,0,0,0,0,190.96.102.133
5273,118965,2021-05-31 10:30:27,null,1,1,0,0,0,0,0,0,0,0,0,45.186.140.188
5274,118965,2021-05-31 10:33:27,null,3,0,0,0,0,0,1,0,0,0,0,181.39.242.179
5275,118965,2021-05-31 10:36:13,null,1,0,0,1,0,0,0,0,0,0,0,157.100.75.6
5276,118965,2021-05-31 10:40:24,null,2,0,1,0,0,0,0,0,0,0,0,190.96.99.149
5277,118965,2021-05-31 11:12:29,null,1,0,0,0,1,0,0,0,0,0,0,201.182.151.194
5278,122565,2021-05-31 12:52:05,null,1,1,0,0,0,0,0,0,0,0,0,157.100.172.28
5279,122565,2021-05-31 12:55:01,null,3,0,0,0,0,0,0,0,1,0,0,181.199.11.228
5280,122565,2021-05-31 13:01:13,null,1,1,1,0,0,0,0,0,0,0,0,190.96.99.216
5281,122565,2021-05-31 13:06:49,null,1,0,1,0,0,0,0,0,0,0,0,164.163.135.131
5282,122565,2021-05-31 13:13:41,null,1,1,1,0,0,0,0,0,0,0,0,186.68.126.232
5283,122565,2021-05-31 13:15:27,null,1,0,0,1,0,0,0,0,0,0,0,186.178.104.41
5284,122565,2021-05-31 15:13:11,null,1,1,0,0,0,0,0,0,0,0,0,186.178.50.228
5285,122565,2021-05-31 18:42:38,null,1,0,0,1,0,0,0,0,0,0,0,190.96.98.245
5286,124264,2021-06-01 10:15:55,null,1,0,1,0,0,0,0,0,0,0,0,181.113.151.252
5287,124264,2021-06-01 10:17:53,null,1,1,0,0,0,0,0,0,0,0,0,181.113.148.197
5288,125221,2021-06-01 10:24:49,null,1,1,1,1,1,0,0,0,0,0,0,45.161.32.147
5289,125221,2021-06-01 10:26:30,null,1,1,1,0,0,0,0,0,0,0,0,181.196.69.173
5290,125221,2021-06-01 10:32:33,null,2,0,0,0,1,0,0,0,0,0,0,186.178.49.219
5291,125221,2021-06-01 16:32:04,Una clase bastante agradable,2,0,0,1,0,0,0,0,0,0,0,190.96.101.124
5292,130557,2021-06-01 20:47:07,null,1,0,1,0,0,0,0,0,0,0,0,181.113.151.252
5293,118965,2021-06-02 09:04:50,null,1,1,1,1,1,0,0,0,0,0,0,186.68.12.31
5294,120941,2021-06-02 09:07:00,null,1,0,0,0,1,0,0,0,0,0,0,181.113.151.84
5295,120941,2021-06-02 09:07:06,null,1,0,1,0,0,0,0,0,0,0,0,186.68.128.20
5296,120941,2021-06-02 09:07:08,null,1,0,1,0,0,0,0,0,0,0,0,186.68.167.66
5297,120941,2021-06-02 09:07:14,null,1,1,1,1,1,0,0,0,0,0,0,45.70.201.134
5298,120941,2021-06-02 09:07:30,null,1,1,0,0,0,0,0,0,0,0,0,164.163.49.86
5299,120941,2021-06-02 09:07:30,null,2,0,1,0,0,0,0,0,0,0,0,181.196.55.42
5300,120941,2021-06-02 09:07:35,null,1,0,1,0,0,0,0,0,0,0,0,181.113.149.81
5301,120941,2021-06-02 09:07:39,null,1,1,0,0,0,0,0,0,0,0,0,181.196.69.173
5302,120941,2021-06-02 09:07:43,"Una clase interesante, algo pesado por la manana pero estuvo bien",2,0,1,0,1,0,0,0,1,0,0,190.96.101.124
5303,120941,2021-06-02 09:07:46,null,1,0,0,1,0,0,0,0,0,0,0,186.68.125.225
5304,120941,2021-06-02 09:08:59,Muy interesante la clase de hoy,1,0,0,1,0,0,0,0,0,0,0,179.49.55.245
5305,120941,2021-06-02 09:09:50,null,3,0,0,0,0,0,0,0,1,0,0,186.68.126.5
5306,120941,2021-06-02 09:10:15,null,2,0,1,0,0,0,0,0,0,0,0,45.71.114.166
5307,120941,2021-06-02 09:10:55,null,1,1,0,0,0,0,0,0,0,0,0,157.100.57.137
5308,120941,2021-06-02 10:06:12,null,1,0,1,1,0,0,0,0,0,0,0,190.96.101.116
5309,120941,2021-06-02 10:18:25,null,1,0,0,1,0,0,0,0,0,0,0,8.242.220.148
5310,121602,2021-06-02 15:05:04,null,1,0,0,0,1,0,0,0,0,0,0,45.161.32.159
